y,ds
542587.540607273,2000-12-05 07:00:00
548462.010465594,2000-12-05 08:00:00
547963.834693728,2000-12-05 09:00:00
509957.616410268,2000-12-05 10:00:00
487459.621682217,2000-12-05 11:00:00
505196.092425265,2000-12-05 12:00:00
523159.86322498,2000-12-05 13:00:00
512658.129518754,2000-12-05 14:00:00
504995.879940118,2000-12-05 15:00:00
440135.278795901,2000-12-05 16:00:00
390271.770509718,2000-12-05 17:00:00
335689.136176563,2000-12-05 18:00:00
297803.045384191,2000-12-05 19:00:00
257012.695836683,2000-12-05 20:00:00
261762.442616677,2000-12-05 21:00:00
258130.352592005,2000-12-05 22:00:00
312641.145974607,2000-12-05 23:00:00
375199.30353963,2000-12-06 00:00:00
430996.167709178,2000-12-06 01:00:00
458811.570498641,2000-12-06 02:00:00
469971.649964851,2000-12-06 03:00:00
481675.836302462,2000-12-06 04:00:00
495227.866105931,2000-12-06 05:00:00
525981.681545056,2000-12-06 06:00:00
513733.388336045,2000-12-06 07:00:00
512489.715487131,2000-12-06 08:00:00
514091.415368309,2000-12-06 09:00:00
505898.013843781,2000-12-06 10:00:00
511329.660793777,2000-12-06 11:00:00
542164.738947462,2000-12-06 12:00:00
563141.118788393,2000-12-06 13:00:00
562008.15166656,2000-12-06 14:00:00
531965.679409959,2000-12-06 15:00:00
489819.773565953,2000-12-06 16:00:00
422752.124203113,2000-12-06 17:00:00
367766.709458662,2000-12-06 18:00:00
329004.394613645,2000-12-06 19:00:00
283258.197198491,2000-12-06 20:00:00
277386.082781171,2000-12-06 21:00:00
293551.474376064,2000-12-06 22:00:00
334100.391220894,2000-12-06 23:00:00
385304.145437064,2000-12-07 00:00:00
439480.46619742,2000-12-07 01:00:00
462920.637326164,2000-12-07 02:00:00
495802.593710354,2000-12-07 03:00:00
458240.376055721,2000-12-07 04:00:00
493637.943429762,2000-12-07 05:00:00
520408.708134956,2000-12-07 06:00:00
534632.03862392,2000-12-07 07:00:00
554006.718583673,2000-12-07 08:00:00
563255.357676977,2000-12-07 09:00:00
549564.356854405,2000-12-07 10:00:00
548398.413558548,2000-12-07 11:00:00
576989.934158082,2000-12-07 12:00:00
584568.565581157,2000-12-07 13:00:00
586922.828862389,2000-12-07 14:00:00
526214.870204228,2000-12-07 15:00:00
479537.095872888,2000-12-07 16:00:00
404906.125453484,2000-12-07 17:00:00
352624.756979022,2000-12-07 18:00:00
295024.802722648,2000-12-07 19:00:00
269175.015449131,2000-12-07 20:00:00
263145.086484695,2000-12-07 21:00:00
276030.526484674,2000-12-07 22:00:00
320485.942230879,2000-12-07 23:00:00
373196.000967656,2000-12-08 00:00:00
430941.992566138,2000-12-08 01:00:00
473770.976300646,2000-12-08 02:00:00
507677.54952059,2000-12-08 03:00:00
513614.438565458,2000-12-08 04:00:00
538008.563299904,2000-12-08 05:00:00
569685.711611708,2000-12-08 06:00:00
579229.95855073,2000-12-08 07:00:00
573946.704383843,2000-12-08 08:00:00
551613.590525913,2000-12-08 09:00:00
536545.834437828,2000-12-08 10:00:00
544952.403373012,2000-12-08 11:00:00
545968.77616526,2000-12-08 12:00:00
580158.002305412,2000-12-08 13:00:00
554970.093953382,2000-12-08 14:00:00
508135.682795427,2000-12-08 15:00:00
450975.018285876,2000-12-08 16:00:00
374321.901766484,2000-12-08 17:00:00
331700.196840129,2000-12-08 18:00:00
284112.044561619,2000-12-08 19:00:00
257574.468515596,2000-12-08 20:00:00
259650.789758624,2000-12-08 21:00:00
270872.110690879,2000-12-08 22:00:00
313657.518766855,2000-12-08 23:00:00
370422.469188116,2000-12-09 00:00:00
456479.683906925,2000-12-09 01:00:00
487279.430445584,2000-12-09 02:00:00
517436.14159077,2000-12-09 03:00:00
528741.080678586,2000-12-09 04:00:00
555331.654147148,2000-12-09 05:00:00
564756.951315582,2000-12-09 06:00:00
580007.254081301,2000-12-09 07:00:00
587502.267348815,2000-12-09 08:00:00
578525.681691211,2000-12-09 09:00:00
528880.051697689,2000-12-09 10:00:00
530471.152094359,2000-12-09 11:00:00
536050.014106963,2000-12-09 12:00:00
561692.522572328,2000-12-09 13:00:00
559885.899323999,2000-12-09 14:00:00
524511.886359975,2000-12-09 15:00:00
472469.595147189,2000-12-09 16:00:00
402663.745619835,2000-12-09 17:00:00
343224.191941107,2000-12-09 18:00:00
307857.245300088,2000-12-09 19:00:00
278340.036386873,2000-12-09 20:00:00
269058.421119545,2000-12-09 21:00:00
285307.430869999,2000-12-09 22:00:00
336831.525062404,2000-12-09 23:00:00
408270.87292446,2000-12-10 00:00:00
472998.391652078,2000-12-10 01:00:00
506253.685435043,2000-12-10 02:00:00
522044.56191066,2000-12-10 03:00:00
540775.028756439,2000-12-10 04:00:00
554765.170586231,2000-12-10 05:00:00
566731.988595535,2000-12-10 06:00:00
606926.411569605,2000-12-10 07:00:00
595090.320535898,2000-12-10 08:00:00
588337.27118393,2000-12-10 09:00:00
527649.333774283,2000-12-10 10:00:00
544235.171587985,2000-12-10 11:00:00
570811.612410536,2000-12-10 12:00:00
593601.681822802,2000-12-10 13:00:00
584165.785169861,2000-12-10 14:00:00
544352.943638071,2000-12-10 15:00:00
477988.393414249,2000-12-10 16:00:00
402780.33994942,2000-12-10 17:00:00
351408.171701627,2000-12-10 18:00:00
311905.070661566,2000-12-10 19:00:00
282963.767073275,2000-12-10 20:00:00
291376.224610963,2000-12-10 21:00:00
312976.796317354,2000-12-10 22:00:00
346031.877615172,2000-12-10 23:00:00
400722.862234407,2000-12-11 00:00:00
484662.535492659,2000-12-11 01:00:00
510156.651174914,2000-12-11 02:00:00
525782.64678041,2000-12-11 03:00:00
539914.115070306,2000-12-11 04:00:00
546968.660870496,2000-12-11 05:00:00
546592.968030719,2000-12-11 06:00:00
568061.635041013,2000-12-11 07:00:00
574898.302548543,2000-12-11 08:00:00
577809.627626685,2000-12-11 09:00:00
519418.245193728,2000-12-11 10:00:00
514902.864793406,2000-12-11 11:00:00
526392.705999859,2000-12-11 12:00:00
560254.52584077,2000-12-11 13:00:00
576094.866577423,2000-12-11 14:00:00
525953.416253035,2000-12-11 15:00:00
459012.960704289,2000-12-11 16:00:00
396836.384581548,2000-12-11 17:00:00
353250.126564982,2000-12-11 18:00:00
336111.937836374,2000-12-11 19:00:00
285141.372279377,2000-12-11 20:00:00
282900.170166228,2000-12-11 21:00:00
293105.118306235,2000-12-11 22:00:00
339771.115432566,2000-12-11 23:00:00
373106.49420959,2000-12-12 00:00:00
446736.402203258,2000-12-12 01:00:00
493166.855229415,2000-12-12 02:00:00
516945.032141908,2000-12-12 03:00:00
520177.874916787,2000-12-12 04:00:00
546625.944204744,2000-12-12 05:00:00
548323.039446492,2000-12-12 06:00:00
543031.541236099,2000-12-12 07:00:00
547767.155370083,2000-12-12 08:00:00
531548.766352652,2000-12-12 09:00:00
501022.250970194,2000-12-12 10:00:00
485436.297861728,2000-12-12 11:00:00
512645.174593245,2000-12-12 12:00:00
547471.547524366,2000-12-12 13:00:00
530416.976951319,2000-12-12 14:00:00
511468.631812879,2000-12-12 15:00:00
473517.76639296,2000-12-12 16:00:00
410457.899894569,2000-12-12 17:00:00
357038.85341627,2000-12-12 18:00:00
305696.128180998,2000-12-12 19:00:00
259882.800697295,2000-12-12 20:00:00
262710.507619875,2000-12-12 21:00:00
286677.119812506,2000-12-12 22:00:00
311416.316653706,2000-12-12 23:00:00
361235.071560857,2000-12-13 00:00:00
413095.993816509,2000-12-13 01:00:00
432721.528242947,2000-12-13 02:00:00
449186.06084506,2000-12-13 03:00:00
466962.574085137,2000-12-13 04:00:00
490187.222362223,2000-12-13 05:00:00
504779.179367958,2000-12-13 06:00:00
541627.698399067,2000-12-13 07:00:00
531109.476605829,2000-12-13 08:00:00
539716.25802616,2000-12-13 09:00:00
552046.991670232,2000-12-13 10:00:00
505634.204451587,2000-12-13 11:00:00
544098.556009884,2000-12-13 12:00:00
588076.994953238,2000-12-13 13:00:00
579842.37321118,2000-12-13 14:00:00
543701.664201092,2000-12-13 15:00:00
509293.382047779,2000-12-13 16:00:00
459948.070781977,2000-12-13 17:00:00
402043.086915878,2000-12-13 18:00:00
339988.993725226,2000-12-13 19:00:00
309594.383038866,2000-12-13 20:00:00
299294.039538288,2000-12-13 21:00:00
292087.567793487,2000-12-13 22:00:00
338866.626087901,2000-12-13 23:00:00
365219.300015288,2000-12-14 00:00:00
414912.038828845,2000-12-14 01:00:00
451495.570747259,2000-12-14 02:00:00
479942.231725186,2000-12-14 03:00:00
478930.569814942,2000-12-14 04:00:00
508590.282908762,2000-12-14 05:00:00
517796.524064035,2000-12-14 06:00:00
532702.932443501,2000-12-14 07:00:00
541919.773083281,2000-12-14 08:00:00
561852.692560446,2000-12-14 09:00:00
587014.691061457,2000-12-14 10:00:00
542702.957216358,2000-12-14 11:00:00
574482.567211737,2000-12-14 12:00:00
606995.897079156,2000-12-14 13:00:00
605400.085800482,2000-12-14 14:00:00
564148.069816634,2000-12-14 15:00:00
502137.552284515,2000-12-14 16:00:00
428481.734439828,2000-12-14 17:00:00
369777.078353641,2000-12-14 18:00:00
335512.478101433,2000-12-14 19:00:00
302937.906767969,2000-12-14 20:00:00
284497.159165403,2000-12-14 21:00:00
292118.188526509,2000-12-14 22:00:00
335445.348032884,2000-12-14 23:00:00
401072.645223164,2000-12-15 00:00:00
469224.975167302,2000-12-15 01:00:00
490580.581009513,2000-12-15 02:00:00
532910.211251653,2000-12-15 03:00:00
574741.665721928,2000-12-15 04:00:00
543135.180640176,2000-12-15 05:00:00
567307.893920459,2000-12-15 06:00:00
601758.574011803,2000-12-15 07:00:00
572830.225349021,2000-12-15 08:00:00
577908.556148757,2000-12-15 09:00:00
552849.019331322,2000-12-15 10:00:00
515547.07790738,2000-12-15 11:00:00
539002.559402635,2000-12-15 12:00:00
568716.447639495,2000-12-15 13:00:00
567545.793461634,2000-12-15 14:00:00
535959.329628397,2000-12-15 15:00:00
464431.652728776,2000-12-15 16:00:00
391052.599201793,2000-12-15 17:00:00
354053.331946573,2000-12-15 18:00:00
294493.650776757,2000-12-15 19:00:00
274548.954094584,2000-12-15 20:00:00
249561.258227701,2000-12-15 21:00:00
280557.684090004,2000-12-15 22:00:00
319661.537880272,2000-12-15 23:00:00
379757.081877983,2000-12-16 00:00:00
456752.915063126,2000-12-16 01:00:00
490960.984731292,2000-12-16 02:00:00
521712.444729415,2000-12-16 03:00:00
535722.607807722,2000-12-16 04:00:00
534848.739196079,2000-12-16 05:00:00
550068.421228776,2000-12-16 06:00:00
559134.513644446,2000-12-16 07:00:00
553492.054724795,2000-12-16 08:00:00
583196.521197648,2000-12-16 09:00:00
550921.090871403,2000-12-16 10:00:00
523822.919866968,2000-12-16 11:00:00
587519.933156328,2000-12-16 12:00:00
628939.185451299,2000-12-16 13:00:00
568010.993059476,2000-12-16 14:00:00
543204.666149727,2000-12-16 15:00:00
475803.721885142,2000-12-16 16:00:00
402270.386972545,2000-12-16 17:00:00
338580.44000619,2000-12-16 18:00:00
301378.604824822,2000-12-16 19:00:00
269832.183488614,2000-12-16 20:00:00
269899.313557163,2000-12-16 21:00:00
290071.310296003,2000-12-16 22:00:00
335723.290071088,2000-12-16 23:00:00
402053.686400386,2000-12-17 00:00:00
482626.256746661,2000-12-17 01:00:00
502623.950851373,2000-12-17 02:00:00
523821.742146467,2000-12-17 03:00:00
521054.098969431,2000-12-17 04:00:00
536828.487358036,2000-12-17 05:00:00
560232.149151253,2000-12-17 06:00:00
573685.25043265,2000-12-17 07:00:00
567343.225535485,2000-12-17 08:00:00
545916.956463222,2000-12-17 09:00:00
510744.333704847,2000-12-17 10:00:00
525550.635841739,2000-12-17 11:00:00
538279.439015103,2000-12-17 12:00:00
566810.895869093,2000-12-17 13:00:00
574649.80352286,2000-12-17 14:00:00
539499.557454001,2000-12-17 15:00:00
467115.67775025,2000-12-17 16:00:00
393602.364086168,2000-12-17 17:00:00
338490.933248124,2000-12-17 18:00:00
302539.837238676,2000-12-17 19:00:00
263968.3131148,2000-12-17 20:00:00
261303.131621339,2000-12-17 21:00:00
284904.650458702,2000-12-17 22:00:00
337388.586859313,2000-12-17 23:00:00
403452.818355415,2000-12-18 00:00:00
461302.449357973,2000-12-18 01:00:00
487378.358967657,2000-12-18 02:00:00
530279.183652718,2000-12-18 03:00:00
532614.603405936,2000-12-18 04:00:00
527352.548208065,2000-12-18 05:00:00
545198.546957694,2000-12-18 06:00:00
569746.953077753,2000-12-18 07:00:00
567307.893920459,2000-12-18 08:00:00
576194.972819997,2000-12-18 09:00:00
532615.781126437,2000-12-18 10:00:00
529359.383941541,2000-12-18 11:00:00
534444.781064282,2000-12-18 12:00:00
540005.977269373,2000-12-18 13:00:00
519026.064266939,2000-12-18 14:00:00
504692.028050894,2000-12-18 15:00:00
459852.675421407,2000-12-18 16:00:00
411003.18448647,2000-12-18 17:00:00
336638.378900262,2000-12-18 18:00:00
320124.382037113,2000-12-18 19:00:00
284850.475315663,2000-12-18 20:00:00
278848.811643247,2000-12-18 21:00:00
292157.053303038,2000-12-18 22:00:00
325493.609800563,2000-12-18 23:00:00
382647.207987109,2000-12-19 00:00:00
453580.136033792,2000-12-19 01:00:00
480728.949019765,2000-12-19 02:00:00
515291.512558692,2000-12-19 03:00:00
517776.50281552,2000-12-19 04:00:00
508192.213379469,2000-12-19 05:00:00
545311.608125777,2000-12-19 06:00:00
549835.232569605,2000-12-19 07:00:00
567830.801822843,2000-12-19 08:00:00
547895.526904678,2000-12-19 09:00:00
511427.411595349,2000-12-19 10:00:00
499519.479611089,2000-12-19 11:00:00
507018.026040105,2000-12-19 12:00:00
525976.970663053,2000-12-19 13:00:00
528423.096143352,2000-12-19 14:00:00
521016.411913403,2000-12-19 15:00:00
491873.718119464,2000-12-19 16:00:00
453947.584830063,2000-12-19 17:00:00
386391.181459363,2000-12-19 18:00:00
357190.779360881,2000-12-19 19:00:00
328474.420388256,2000-12-19 20:00:00
298758.176710394,2000-12-19 21:00:00
337284.947455237,2000-12-19 22:00:00
357400.413610036,2000-12-19 23:00:00
402414.068873651,2000-12-20 00:00:00
450853.713074287,2000-12-20 01:00:00
471631.058150572,2000-12-20 02:00:00
508618.548200783,2000-12-20 03:00:00
495239.64331094,2000-12-20 04:00:00
513531.998130397,2000-12-20 05:00:00
534384.717318738,2000-12-20 06:00:00
510363.929983067,2000-12-20 07:00:00
510741.978263845,2000-12-20 08:00:00
533703.994869237,2000-12-20 09:00:00
510559.43158621,2000-12-20 10:00:00
506586.980336788,2000-12-20 11:00:00
530426.398715326,2000-12-20 12:00:00
547814.264190118,2000-12-20 13:00:00
552417.973628005,2000-12-20 14:00:00
540424.068047181,2000-12-20 15:00:00
491823.076137927,2000-12-20 16:00:00
498088.549202536,2000-12-20 17:00:00
409894.949495154,2000-12-20 18:00:00
371246.873538722,2000-12-20 19:00:00
338558.063316674,2000-12-20 20:00:00
332444.516196676,2000-12-20 21:00:00
352471.65331391,2000-12-20 22:00:00
371122.03516563,2000-12-20 23:00:00
411666.241128457,2000-12-21 00:00:00
449514.644864801,2000-12-21 01:00:00
471621.636386565,2000-12-21 02:00:00
481043.400393496,2000-12-21 03:00:00
476200.613693934,2000-12-21 04:00:00
506588.158057289,2000-12-21 05:00:00
507317.167047325,2000-12-21 06:00:00
533529.692235109,2000-12-21 07:00:00
531471.036799595,2000-12-21 08:00:00
541883.263747755,2000-12-21 09:00:00
562302.581791776,2000-12-21 10:00:00
526968.611324782,2000-12-21 11:00:00
544548.445241215,2000-12-21 12:00:00
595404.771909629,2000-12-21 13:00:00
644383.812099661,2000-12-21 14:00:00
560759.767935641,2000-12-21 15:00:00
532298.974311704,2000-12-21 16:00:00
463290.441563436,2000-12-21 17:00:00
385066.245895889,2000-12-21 18:00:00
360937.108274137,2000-12-21 19:00:00
319603.82957573,2000-12-21 20:00:00
275460.509762255,2000-12-21 21:00:00
288660.401135965,2000-12-21 22:00:00
338369.628036535,2000-12-21 23:00:00
351010.102172334,2000-12-22 00:00:00
417166.195867504,2000-12-22 01:00:00
470157.729803988,2000-12-22 02:00:00
498139.191184073,2000-12-22 03:00:00
462990.122835715,2000-12-22 04:00:00
472667.452191334,2000-12-22 05:00:00
499457.060424543,2000-12-22 06:00:00
500624.181440901,2000-12-22 07:00:00
497245.301323916,2000-12-22 08:00:00
531740.734794293,2000-12-22 09:00:00
502674.59283291,2000-12-22 10:00:00
501302.5484494,2000-12-22 11:00:00
512698.172015784,2000-12-22 12:00:00
538065.093883946,2000-12-22 13:00:00
527300.728506027,2000-12-22 14:00:00
507751.745912145,2000-12-22 15:00:00
461833.601303864,2000-12-22 16:00:00
399297.820428358,2000-12-22 17:00:00
343403.205457238,2000-12-22 18:00:00
316720.769789609,2000-12-22 19:00:00
277268.310731085,2000-12-22 20:00:00
272918.988921385,2000-12-22 21:00:00
271471.57042582,2000-12-22 22:00:00
326514.693474814,2000-12-22 23:00:00
356972.901068221,2000-12-23 00:00:00
422814.543389659,2000-12-23 01:00:00
455715.343301863,2000-12-23 02:00:00
492863.003340192,2000-12-23 03:00:00
508086.218534391,2000-12-23 04:00:00
521502.810480261,2000-12-23 05:00:00
521210.735796046,2000-12-23 06:00:00
539428.894223949,2000-12-23 07:00:00
535374.002539466,2000-12-23 08:00:00
515271.491310177,2000-12-23 09:00:00
485325.592134647,2000-12-23 10:00:00
474462.298234655,2000-12-23 11:00:00
470976.24555209,2000-12-23 12:00:00
494428.193885843,2000-12-23 13:00:00
501780.702972752,2000-12-23 14:00:00
476829.516441396,2000-12-23 15:00:00
431568.539872599,2000-12-23 16:00:00
379037.494651953,2000-12-23 17:00:00
329937.149250332,2000-12-23 18:00:00
310677.885899663,2000-12-23 19:00:00
268633.264018732,2000-12-23 20:00:00
266168.295010419,2000-12-23 21:00:00
280214.967424252,2000-12-23 22:00:00
299136.224991172,2000-12-23 23:00:00
353521.002280182,2000-12-24 00:00:00
414225.42777684,2000-12-24 01:00:00
450221.277165321,2000-12-24 02:00:00
479369.859561765,2000-12-24 03:00:00
480650.041746207,2000-12-24 04:00:00
487540.884396776,2000-12-24 05:00:00
507864.807080228,2000-12-24 06:00:00
519617.279958374,2000-12-24 07:00:00
523044.446615895,2000-12-24 08:00:00
509799.801863152,2000-12-24 09:00:00
496290.169997713,2000-12-24 10:00:00
469817.368579238,2000-12-24 11:00:00
493060.860384337,2000-12-24 12:00:00
550455.891273561,2000-12-24 13:00:00
565611.976399211,2000-12-24 14:00:00
539928.247716316,2000-12-24 15:00:00
514953.506774943,2000-12-24 16:00:00
450528.662216047,2000-12-24 17:00:00
396467.758064776,2000-12-24 18:00:00
390364.810429287,2000-12-24 19:00:00
333145.259894692,2000-12-24 20:00:00
313440.818194696,2000-12-24 21:00:00
332555.221923758,2000-12-24 22:00:00
374931.960985933,2000-12-24 23:00:00
424465.707531874,2000-12-25 00:00:00
452716.866906657,2000-12-25 01:00:00
490402.745213882,2000-12-25 02:00:00
509949.372366762,2000-12-25 03:00:00
525141.966827938,2000-12-25 04:00:00
526834.351187684,2000-12-25 05:00:00
552454.482963532,2000-12-25 06:00:00
541648.897368082,2000-12-25 07:00:00
556312.69532437,2000-12-25 08:00:00
538963.694626107,2000-12-25 09:00:00
509107.302208642,2000-12-25 10:00:00
497759.965182794,2000-12-25 11:00:00
512447.317549099,2000-12-25 12:00:00
532427.345846298,2000-12-25 13:00:00
527076.961610862,2000-12-25 14:00:00
491891.383926977,2000-12-25 15:00:00
454412.784427905,2000-12-25 16:00:00
400927.785601557,2000-12-25 17:00:00
338092.863718832,2000-12-25 18:00:00
297197.697046746,2000-12-25 19:00:00
270576.502845162,2000-12-25 20:00:00
260200.785232528,2000-12-25 21:00:00
283081.539123361,2000-12-25 22:00:00
311899.182059062,2000-12-25 23:00:00
349587.415807288,2000-12-26 00:00:00
432422.387235727,2000-12-26 01:00:00
474173.756711943,2000-12-26 02:00:00
493682.696808795,2000-12-26 03:00:00
492169.325965181,2000-12-26 04:00:00
491765.367833384,2000-12-26 05:00:00
513641.526136978,2000-12-26 06:00:00
521942.100227084,2000-12-26 07:00:00
567244.297013412,2000-12-26 08:00:00
598861.381579672,2000-12-26 09:00:00
511321.416750271,2000-12-26 10:00:00
474035.963413341,2000-12-26 11:00:00
502960.77891462,2000-12-26 12:00:00
507611.597172542,2000-12-26 13:00:00
519214.499547078,2000-12-26 14:00:00
490196.64412623,2000-12-26 15:00:00
451308.313187621,2000-12-26 16:00:00
436334.774739605,2000-12-26 17:00:00
406221.639252952,2000-12-26 18:00:00
343417.338103249,2000-12-26 19:00:00
317562.839947728,2000-12-26 20:00:00
328386.091350691,2000-12-26 21:00:00
351900.458870989,2000-12-26 22:00:00
352509.340369937,2000-12-26 23:00:00
