y,ds
62837.9935072092,2000-10-31 10:00:00
61158.1272637744,2000-10-31 11:00:00
70964.5060877511,2000-10-31 12:00:00
77615.4761697403,2000-10-31 13:00:00
75573.399651287,2000-10-31 14:00:00
75473.5596395832,2000-10-31 15:00:00
78495.4613891762,2000-10-31 16:00:00
77370.5198619554,2000-10-31 17:00:00
81785.538053927,2000-10-31 18:00:00
82752.5930510115,2000-10-31 19:00:00
80912.5184167031,2000-10-31 20:00:00
77890.6166671101,2000-10-31 21:00:00
73695.0143148132,2000-10-31 22:00:00
61954.5254966675,2000-10-31 23:00:00
56383.2206575217,2000-11-01 00:00:00
46755.6251103168,2000-11-01 01:00:00
37419.4230856428,2000-11-01 02:00:00
31922.4177900906,2000-11-01 03:00:00
33416.5351745416,2000-11-01 04:00:00
29505.3607625637,2000-11-01 05:00:00
31900.3601130862,2000-11-01 06:00:00
42108.4208446155,2000-11-01 07:00:00
52271.2052917675,2000-11-01 08:00:00
55161.9219097031,2000-11-01 09:00:00
61079.1839987062,2000-11-01 10:00:00
66471.7055610801,2000-11-01 11:00:00
72694.2923370379,2000-11-01 12:00:00
72485.3248706811,2000-11-01 13:00:00
74749.1390895464,2000-11-01 14:00:00
78856.510733826,2000-11-01 15:00:00
74521.5967372912,2000-11-01 16:00:00
74314.9511316717,2000-11-01 17:00:00
79298.8252042812,2000-11-01 18:00:00
81281.6942739334,2000-11-01 19:00:00
80911.3574863344,2000-11-01 20:00:00
82446.1074336882,2000-11-01 21:00:00
70890.2065441576,2000-11-01 22:00:00
60037.8294580282,2000-11-01 23:00:00
55134.0595808555,2000-11-02 00:00:00
46310.9887791243,2000-11-02 01:00:00
36322.3438872697,2000-11-02 02:00:00
35256.60980885,2000-11-02 03:00:00
35091.7576965019,2000-11-02 04:00:00
35996.1224536794,2000-11-02 05:00:00
36748.4053325638,2000-11-02 06:00:00
45288.2091243447,2000-11-02 07:00:00
53929.013858198,2000-11-02 08:00:00
59812.6089665104,2000-11-02 09:00:00
66954.652594438,2000-11-02 10:00:00
61919.697585608,2000-11-02 11:00:00
70624.353489737,2000-11-02 12:00:00
70570.9506927792,2000-11-02 13:00:00
68532.3569654318,2000-11-02 14:00:00
75453.8238233162,2000-11-02 15:00:00
75205.3847244253,2000-11-02 16:00:00
70038.0836535694,2000-11-02 17:00:00
76114.3932030774,2000-11-02 18:00:00
75305.2247361291,2000-11-02 19:00:00
80083.6141334878,2000-11-02 20:00:00
80415.6402189213,2000-11-02 21:00:00
82601.6721030871,2000-11-02 22:00:00
73697.3361755505,2000-11-02 23:00:00
69295.0882176341,2000-11-03 00:00:00
56148.7127230546,2000-11-03 01:00:00
47916.5554789657,2000-11-03 02:00:00
34216.4161985407,2000-11-03 03:00:00
31799.3591710138,2000-11-03 04:00:00
31208.4456133715,2000-11-03 05:00:00
31332.665162817,2000-11-03 06:00:00
37263.8584162439,2000-11-03 07:00:00
50087.495268339,2000-11-03 08:00:00
61652.6836008188,2000-11-03 09:00:00
69511.0212662028,2000-11-03 10:00:00
69553.9756898428,2000-11-03 11:00:00
72296.0932205913,2000-11-03 12:00:00
74271.9967080317,2000-11-03 13:00:00
82267.3241569162,2000-11-03 14:00:00
73588.2087208975,2000-11-03 15:00:00
74901.2209678393,2000-11-03 16:00:00
77905.7087619026,2000-11-03 17:00:00
78541.8986039221,2000-11-03 18:00:00
81374.5687034253,2000-11-03 19:00:00
82284.738112446,2000-11-03 20:00:00
87257.002881369,2000-11-03 21:00:00
89891.1538878332,2000-11-03 22:00:00
76228.164379205,2000-11-03 23:00:00
62766.015824353,2000-11-04 00:00:00
53393.8249582509,2000-11-04 01:00:00
46295.8966843319,2000-11-04 02:00:00
37825.7487146699,2000-11-04 03:00:00
34671.500903051,2000-11-04 04:00:00
34760.892541437,2000-11-04 05:00:00
55525.2931150902,2000-11-04 06:00:00
47973.4410670295,2000-11-04 07:00:00
51003.4693292029,2000-11-04 08:00:00
62718.4176792384,2000-11-04 09:00:00
71463.7061462701,2000-11-04 10:00:00
73986.4078373441,2000-11-04 11:00:00
74197.6971644382,2000-11-04 12:00:00
76391.8555611845,2000-11-04 13:00:00
76914.2742270764,2000-11-04 14:00:00
75688.3317577833,2000-11-04 15:00:00
74164.0301837473,2000-11-04 16:00:00
77869.7199204744,2000-11-04 17:00:00
77564.3952335198,2000-11-04 18:00:00
82759.5586332234,2000-11-04 19:00:00
80659.4355963376,2000-11-04 20:00:00
81775.0896806091,2000-11-04 21:00:00
84483.5402306669,2000-11-04 22:00:00
73446.5752159223,2000-11-04 23:00:00
67726.6712895895,2000-11-05 00:00:00
53245.2258710638,2000-11-05 01:00:00
40339.1629627947,2000-11-05 02:00:00
39334.9581939134,2000-11-05 03:00:00
34095.6794402012,2000-11-05 04:00:00
36075.0657187475,2000-11-05 05:00:00
40034.9992062087,2000-11-05 06:00:00
50322.0032028061,2000-11-05 07:00:00
54228.5338933094,2000-11-05 08:00:00
65390.879387868,2000-11-05 09:00:00
63822.4624598235,2000-11-05 10:00:00
59179.9019155967,2000-11-05 11:00:00
65686.9166318735,2000-11-05 12:00:00
68953.7746892513,2000-11-05 13:00:00
71259.3824013879,2000-11-05 14:00:00
73706.6236184997,2000-11-05 15:00:00
72740.7295517839,2000-11-05 16:00:00
72827.7993294325,2000-11-05 17:00:00
75403.9038174643,2000-11-05 18:00:00
76793.537468737,2000-11-05 19:00:00
79188.5368192595,2000-11-05 20:00:00
76973.4816758775,2000-11-05 21:00:00
70938.9656196408,2000-11-05 22:00:00
65653.2496511827,2000-11-05 23:00:00
58216.3297096182,2000-11-06 00:00:00
66074.6673750022,2000-11-06 01:00:00
44302.5792413618,2000-11-06 02:00:00
40189.402945239,2000-11-06 03:00:00
33581.3872868898,2000-11-06 04:00:00
31714.6112541024,2000-11-06 05:00:00
32357.7666783339,2000-11-06 06:00:00
43365.7084338622,2000-11-06 07:00:00
60469.6955551656,2000-11-06 08:00:00
57863.4068775489,2000-11-06 09:00:00
62726.5441918189,2000-11-06 10:00:00
64423.8243907835,2000-11-06 11:00:00
74866.3930567799,2000-11-06 12:00:00
74998.7391188059,2000-11-06 13:00:00
80981.0133084533,2000-11-06 14:00:00
81646.2264096891,2000-11-06 15:00:00
82314.9223020309,2000-11-06 16:00:00
80738.3788614057,2000-11-06 17:00:00
80565.400236477,2000-11-06 18:00:00
80942.7026062879,2000-11-06 19:00:00
82150.0701896827,2000-11-06 20:00:00
75326.1214827648,2000-11-06 21:00:00
70877.4363101025,2000-11-06 22:00:00
63405.6884574785,2000-11-06 23:00:00
55150.3126060166,2000-11-07 00:00:00
49236.5333081194,2000-11-07 01:00:00
43229.8795807303,2000-11-07 02:00:00
37405.4919212191,2000-11-07 03:00:00
33201.7630563416,2000-11-07 04:00:00
35773.2238228988,2000-11-07 05:00:00
36448.8852974524,2000-11-07 06:00:00
43292.5698206373,2000-11-07 07:00:00
53123.3281823557,2000-11-07 08:00:00
68471.9885862621,2000-11-07 09:00:00
63570.5405698266,2000-11-07 10:00:00
87801.4792242653,2000-11-07 11:00:00
73282.8840339429,2000-11-07 12:00:00
75232.0861229043,2000-11-07 13:00:00
74713.1502481182,2000-11-07 14:00:00
81000.7491247204,2000-11-07 15:00:00
83432.8982470397,2000-11-07 16:00:00
78770.6018865459,2000-11-07 17:00:00
93108.0919393591,2000-11-07 18:00:00
78116.9980889966,2000-11-07 19:00:00
77695.5803651771,2000-11-07 20:00:00
74357.9055553117,2000-11-07 21:00:00
65599.8468542248,2000-11-07 22:00:00
62391.0353152794,2000-11-07 23:00:00
55347.6707686869,2000-11-08 00:00:00
45879.1226819869,2000-11-08 01:00:00
37723.5868422288,2000-11-08 02:00:00
34060.8515291417,2000-11-08 03:00:00
41454.8170470662,2000-11-08 04:00:00
53983.5775855245,2000-11-08 05:00:00
48601.5043964685,2000-11-08 06:00:00
41157.6188726921,2000-11-08 07:00:00
52382.6546071578,2000-11-08 08:00:00
59494.5140455006,2000-11-08 09:00:00
65422.2245078216,2000-11-08 10:00:00
61415.8538056144,2000-11-08 11:00:00
69675.8733785509,2000-11-08 12:00:00
71810.8243264961,2000-11-08 13:00:00
76034.2890076406,2000-11-08 14:00:00
78774.0846776519,2000-11-08 15:00:00
76432.4881240872,2000-11-08 16:00:00
78455.9897566421,2000-11-08 17:00:00
74532.045110609,2000-11-08 18:00:00
76019.1969128482,2000-11-08 19:00:00
77083.7700608992,2000-11-08 20:00:00
77863.9152686312,2000-11-08 21:00:00
72970.5937647763,2000-11-08 22:00:00
66563.4190602034,2000-11-08 23:00:00
56780.2588435996,2000-11-09 00:00:00
45179.0816696917,2000-11-09 01:00:00
42059.6617691323,2000-11-09 02:00:00
35189.2758474684,2000-11-09 03:00:00
33461.8114589189,2000-11-09 04:00:00
31488.2298322159,2000-11-09 05:00:00
61405.4054322966,2000-11-09 06:00:00
47978.0847885041,2000-11-09 07:00:00
51633.8545193793,2000-11-09 08:00:00
60134.1866786261,2000-11-09 09:00:00
67337.7596160921,2000-11-09 10:00:00
63257.0893702915,2000-11-09 11:00:00
69387.962647126,2000-11-09 12:00:00
76264.1532206331,2000-11-09 13:00:00
87284.8652102166,2000-11-09 14:00:00
78966.7991188476,2000-11-09 15:00:00
78741.5786273297,2000-11-09 16:00:00
76018.0359824795,2000-11-09 17:00:00
78387.4948648918,2000-11-09 18:00:00
82060.6785512968,2000-11-09 19:00:00
76033.128077272,2000-11-09 20:00:00
73297.9761287353,2000-11-09 21:00:00
73881.9241041657,2000-11-09 22:00:00
68201.4918103669,2000-11-09 23:00:00
61863.9729279129,2000-11-10 00:00:00
61204.5644785203,2000-11-10 01:00:00
54411.9608915559,2000-11-10 02:00:00
48324.0420383614,2000-11-10 03:00:00
39098.1283987091,2000-11-10 04:00:00
39856.2159294368,2000-11-10 05:00:00
47353.504250171,2000-11-10 06:00:00
48466.8364737052,2000-11-10 07:00:00
54616.2846364381,2000-11-10 08:00:00
61039.7123661722,2000-11-10 09:00:00
75934.4489959368,2000-11-10 10:00:00
75732.4471117919,2000-11-10 11:00:00
79013.2363335936,2000-11-10 12:00:00
81744.9054910243,2000-11-10 13:00:00
81647.3873400578,2000-11-10 14:00:00
75089.2916875605,2000-11-10 15:00:00
76904.9867841272,2000-11-10 16:00:00
79452.0680129428,2000-11-10 17:00:00
83151.9530978267,2000-11-10 18:00:00
82348.5892827217,2000-11-10 19:00:00
77040.8156372592,2000-11-10 20:00:00
77827.9264272031,2000-11-10 21:00:00
81170.2449585431,2000-11-10 22:00:00
77666.5571059609,2000-11-10 23:00:00
64491.1583521652,2000-11-11 00:00:00
54214.6027288856,2000-11-11 01:00:00
45939.4910611567,2000-11-11 02:00:00
41259.7807451332,2000-11-11 03:00:00
36122.6638638621,2000-11-11 04:00:00
40774.511851038,2000-11-11 05:00:00
37393.8826175326,2000-11-11 06:00:00
43004.6590892124,2000-11-11 07:00:00
51415.5996100733,2000-11-11 08:00:00
58218.6515703555,2000-11-11 09:00:00
67271.5865850792,2000-11-11 10:00:00
74563.3902305625,2000-11-11 11:00:00
79533.3331387482,2000-11-11 12:00:00
80160.2355378186,2000-11-11 13:00:00
79843.3015471775,2000-11-11 14:00:00
79548.4252335407,2000-11-11 15:00:00
75848.5401486568,2000-11-11 16:00:00
79364.9982352941,2000-11-11 17:00:00
82636.5000141466,2000-11-11 18:00:00
86231.901365852,2000-11-11 19:00:00
82377.6125419379,2000-11-11 20:00:00
80585.1360527441,2000-11-11 21:00:00
79140.9386741449,2000-11-11 22:00:00
71850.2959590302,2000-11-11 23:00:00
60155.0834252618,2000-11-12 00:00:00
50803.7893057953,2000-11-12 01:00:00
56601.4755668277,2000-11-12 02:00:00
37547.1254261942,2000-11-12 03:00:00
34103.8059527817,2000-11-12 04:00:00
35090.5967661333,2000-11-12 05:00:00
35952.0070996707,2000-11-12 06:00:00
49108.830967568,2000-11-12 07:00:00
57522.0933491662,2000-11-12 08:00:00
61678.224068929,2000-11-12 09:00:00
69094.2472638578,2000-11-12 10:00:00
64074.3843498202,2000-11-12 11:00:00
72833.6039812758,2000-11-12 12:00:00
81712.3994407021,2000-11-12 13:00:00
81410.5575448534,2000-11-12 14:00:00
76041.2545898525,2000-11-12 15:00:00
76064.4731972255,2000-11-12 16:00:00
78453.6678959048,2000-11-12 17:00:00
82480.9353447476,2000-11-12 18:00:00
84240.9057836193,2000-11-12 19:00:00
83784.6601487403,2000-11-12 20:00:00
79894.382483398,2000-11-12 21:00:00
75699.9410614698,2000-11-12 22:00:00
70228.4762340278,2000-11-12 23:00:00
58557.643238001,2000-11-13 00:00:00
56219.5294755422,2000-11-13 01:00:00
40310.1397035785,2000-11-13 02:00:00
32905.7258123361,2000-11-13 03:00:00
27834.781962078,2000-11-13 04:00:00
28643.9504290262,2000-11-13 05:00:00
31915.4522078787,2000-11-13 06:00:00
43335.5242442773,2000-11-13 07:00:00
51999.5475855036,2000-11-13 08:00:00
55937.4233959605,2000-11-13 09:00:00
61644.5570882382,2000-11-13 10:00:00
63479.988001072,2000-11-13 11:00:00
67840.4424657171,2000-11-13 12:00:00
69709.5403592417,2000-11-13 13:00:00
74008.4655143484,2000-11-13 14:00:00
74728.2423429107,2000-11-13 15:00:00
76491.6955728883,2000-11-13 16:00:00
73746.0952510338,2000-11-13 17:00:00
80248.4662458359,2000-11-13 18:00:00
79548.4252335407,2000-11-13 19:00:00
82132.656234153,2000-11-13 20:00:00
78710.2335073762,2000-11-13 21:00:00
80467.8820855105,2000-11-13 22:00:00
71867.7099145599,2000-11-13 23:00:00
54824.0911724263,2000-11-14 00:00:00
55547.3507920945,2000-11-14 01:00:00
40162.7015467601,2000-11-14 02:00:00
38842.7237176063,2000-11-14 03:00:00
33527.9844899319,2000-11-14 04:00:00
30812.5683576623,2000-11-14 05:00:00
36352.5280768545,2000-11-14 06:00:00
43482.9624010957,2000-11-14 07:00:00
53935.9794404099,2000-11-14 08:00:00
62667.3367430178,2000-11-14 09:00:00
66693.443261492,2000-11-14 10:00:00
65154.0495926637,2000-11-14 11:00:00
74489.090686969,2000-11-14 12:00:00
74992.9344669626,2000-11-14 13:00:00
82370.646959726,2000-11-14 14:00:00
79334.8140457093,2000-11-14 15:00:00
77710.6724599695,2000-11-14 16:00:00
81816.8831738805,2000-11-14 17:00:00
83445.6684810948,2000-11-14 18:00:00
86897.1144670878,2000-11-14 19:00:00
82167.4841452125,2000-11-14 20:00:00
81080.8533201571,2000-11-14 21:00:00
81930.6543500081,2000-11-14 22:00:00
72311.1853153838,2000-11-14 23:00:00
50200.1055140979,2000-11-15 00:00:00
50289.4971524839,2000-11-15 01:00:00
38084.6361868786,2000-11-15 02:00:00
35220.6209674219,2000-11-15 03:00:00
32834.9090598486,2000-11-15 04:00:00
34518.2580943894,2000-11-15 05:00:00
39076.0707217047,2000-11-15 06:00:00
45580.7635772442,2000-11-15 07:00:00
54155.3952800845,2000-11-15 08:00:00
62567.4967313141,2000-11-15 09:00:00
66438.0385803893,2000-11-15 10:00:00
66288.2785628336,2000-11-15 11:00:00
71957.1015529459,2000-11-15 12:00:00
74379.963232316,2000-11-15 13:00:00
80133.5341393397,2000-11-15 14:00:00
80120.7639052845,2000-11-15 15:00:00
81470.9259240231,2000-11-15 16:00:00
81636.9389667399,2000-11-15 17:00:00
84151.5141452333,2000-11-15 18:00:00
85116.2472815805,2000-11-15 19:00:00
78334.092067934,2000-11-15 20:00:00
80925.2886507582,2000-11-15 21:00:00
75135.7289023064,2000-11-15 22:00:00
72065.0680772302,2000-11-15 23:00:00
55871.2503649475,2000-11-16 00:00:00
47690.1740570791,2000-11-16 01:00:00
35667.5791593517,2000-11-16 02:00:00
31478.9423892667,2000-11-16 03:00:00
31422.0568012029,2000-11-16 04:00:00
29335.8649287409,2000-11-16 05:00:00
36844.7625531617,2000-11-16 06:00:00
42681.920446728,2000-11-16 07:00:00
50324.3250635434,2000-11-16 08:00:00
55415.0047300685,2000-11-16 09:00:00
60624.0992941959,2000-11-16 10:00:00
59575.779171306,2000-11-16 11:00:00
67963.5010847939,2000-11-16 12:00:00
69378.6752041768,2000-11-16 13:00:00
71505.4996395415,2000-11-16 14:00:00
75338.89171682,2000-11-16 15:00:00
74980.1642329075,2000-11-16 16:00:00
75334.2479953454,2000-11-16 17:00:00
79240.7786858487,2000-11-16 18:00:00
78260.9534547091,2000-11-16 19:00:00
82674.810716312,2000-11-16 20:00:00
83547.8303535359,2000-11-16 21:00:00
75329.6042738708,2000-11-16 22:00:00
70258.6604236126,2000-11-16 23:00:00
59530.5028869287,2000-11-17 00:00:00
48663.0337060069,2000-11-17 01:00:00
44069.2322372634,2000-11-17 02:00:00
44438.4080944937,2000-11-17 03:00:00
33377.0635420076,2000-11-17 04:00:00
32639.8727579156,2000-11-17 05:00:00
39974.6308270389,2000-11-17 06:00:00
42381.239481248,2000-11-17 07:00:00
49700.9054555789,2000-11-17 08:00:00
63996.6020151208,2000-11-17 09:00:00
72916.0300374498,2000-11-17 10:00:00
78336.4139286713,2000-11-17 11:00:00
80244.98345473,2000-11-17 12:00:00
78752.0270006476,2000-11-17 13:00:00
74089.7306401538,2000-11-17 14:00:00
77700.2240866517,2000-11-17 15:00:00
72448.1750988843,2000-11-17 16:00:00
74539.0106928209,2000-11-17 17:00:00
75500.2610380621,2000-11-17 18:00:00
77837.2138701523,2000-11-17 19:00:00
77918.4789959577,2000-11-17 20:00:00
78531.4502306043,2000-11-17 21:00:00
82058.3566905595,2000-11-17 22:00:00
76490.5346425196,2000-11-17 23:00:00
67352.8517108846,2000-11-18 00:00:00
58915.2097915448,2000-11-18 01:00:00
51631.532658642,2000-11-18 02:00:00
37478.6305344439,2000-11-18 03:00:00
34994.2395455354,2000-11-18 04:00:00
33067.0951335783,2000-11-18 05:00:00
31476.6205285294,2000-11-18 06:00:00
38760.2976614322,2000-11-18 07:00:00
52762.2788377059,2000-11-18 08:00:00
60371.0164738304,2000-11-18 09:00:00
72527.1183639525,2000-11-18 10:00:00
83562.9224483284,2000-11-18 11:00:00
83510.6805817392,2000-11-18 12:00:00
81113.3593704793,2000-11-18 13:00:00
81072.7268075766,2000-11-18 14:00:00
82505.3148824893,2000-11-18 15:00:00
83075.3316934958,2000-11-18 16:00:00
81104.0719275301,2000-11-18 17:00:00
87154.8410089279,2000-11-18 18:00:00
85934.7031914779,2000-11-18 19:00:00
87013.2075039527,2000-11-18 20:00:00
82803.673987232,2000-11-18 21:00:00
75441.0535892611,2000-11-18 22:00:00
68173.6294815193,2000-11-18 23:00:00
59105.6023720032,2000-11-19 00:00:00
52264.2397095556,2000-11-19 01:00:00
39202.6121318875,2000-11-19 02:00:00
32991.6346596162,2000-11-19 03:00:00
29383.4630738556,2000-11-19 04:00:00
26561.2413476702,2000-11-19 05:00:00
29891.9505753237,2000-11-19 06:00:00
44185.3252741283,2000-11-19 07:00:00
52610.1969594129,2000-11-19 08:00:00
59929.8629337439,2000-11-19 09:00:00
67875.2703767766,2000-11-19 10:00:00
67119.5047067862,2000-11-19 11:00:00
71990.7685336367,2000-11-19 12:00:00
77588.7747712614,2000-11-19 13:00:00
78612.7153564097,2000-11-19 14:00:00
76889.8946893348,2000-11-19 15:00:00
79410.2745196715,2000-11-19 16:00:00
82333.4971879292,2000-11-19 17:00:00
84509.0806987772,2000-11-19 18:00:00
83660.4405992949,2000-11-19 19:00:00
83432.8982470397,2000-11-19 20:00:00
82874.4907397196,2000-11-19 21:00:00
77430.8882411252,2000-11-19 22:00:00
70805.4586272462,2000-11-19 23:00:00
65479.1100958853,2000-11-20 00:00:00
59083.5446949989,2000-11-20 01:00:00
48180.086672649,2000-11-20 02:00:00
41523.3119388165,2000-11-20 03:00:00
34816.6171991321,2000-11-20 04:00:00
38490.9618159057,2000-11-20 05:00:00
36333.9531909562,2000-11-20 06:00:00
46108.9868949794,2000-11-20 07:00:00
59242.5921555038,2000-11-20 08:00:00
66476.3492825547,2000-11-20 09:00:00
70062.463191311,2000-11-20 10:00:00
69500.5728928849,2000-11-20 11:00:00
71988.4466728994,2000-11-20 12:00:00
77689.7757133339,2000-11-20 13:00:00
79935.0150463007,2000-11-20 14:00:00
85882.4613248887,2000-11-20 15:00:00
85151.07519264,2000-11-20 16:00:00
81533.6161639302,2000-11-20 17:00:00
86757.80282285,2000-11-20 18:00:00
85849.9552745666,2000-11-20 19:00:00
82401.9920796795,2000-11-20 20:00:00
73529.0012720964,2000-11-20 21:00:00
65262.016116948,2000-11-20 22:00:00
65302.6486798507,2000-11-20 23:00:00
57631.2208038192,2000-11-21 00:00:00
58768.932565095,2000-11-21 01:00:00
47514.8735714132,2000-11-21 02:00:00
40252.093185146,2000-11-21 03:00:00
33588.3528691017,2000-11-21 04:00:00
30963.4893055866,2000-11-21 05:00:00
38646.5264853047,2000-11-21 06:00:00
53727.0119740531,2000-11-21 07:00:00
62360.8511256946,2000-11-21 08:00:00
67363.3000842024,2000-11-21 09:00:00
75690.6536185206,2000-11-21 10:00:00
66939.5604996456,2000-11-21 11:00:00
75888.0117811909,2000-11-21 12:00:00
80590.9407045873,2000-11-21 13:00:00
83652.3140867143,2000-11-21 14:00:00
84910.7626063297,2000-11-21 15:00:00
86849.5163219732,2000-11-21 16:00:00
82425.2106870525,2000-11-21 17:00:00
81318.8440457301,2000-11-21 18:00:00
85575.9757075654,2000-11-21 19:00:00
85650.275251159,2000-11-21 20:00:00
87784.0652687355,2000-11-21 21:00:00
72409.8643967189,2000-11-21 22:00:00
62784.5907102514,2000-11-21 23:00:00
54880.9767604901,2000-11-22 00:00:00
50346.3827405477,2000-11-22 01:00:00
42861.8646538686,2000-11-22 02:00:00
38415.5013419435,2000-11-22 03:00:00
33898.3212775309,2000-11-22 04:00:00
34972.1818685311,2000-11-22 05:00:00
33266.7751569859,2000-11-22 06:00:00
44591.6509031554,2000-11-22 07:00:00
53377.5719330898,2000-11-22 08:00:00
61881.3868834426,2000-11-22 09:00:00
64794.1611783825,2000-11-22 10:00:00
66350.9688027406,2000-11-22 11:00:00
71729.5592006907,2000-11-22 12:00:00
72907.9035248693,2000-11-22 13:00:00
69145.3282000784,2000-11-22 14:00:00
72452.8188203589,2000-11-22 15:00:00
76415.0741685574,2000-11-22 16:00:00
70667.307913377,2000-11-22 17:00:00
73707.7845488683,2000-11-22 18:00:00
80408.6746367095,2000-11-22 19:00:00
80084.7750638564,2000-11-22 20:00:00
79338.2968368152,2000-11-22 21:00:00
77611.9933786344,2000-11-22 22:00:00
69289.2835657908,2000-11-22 23:00:00
56092.9880653595,2000-11-23 00:00:00
51356.3921612722,2000-11-23 01:00:00
43727.9187088806,2000-11-23 02:00:00
44412.8676263835,2000-11-23 03:00:00
33558.1686795168,2000-11-23 04:00:00
34100.3231616758,2000-11-23 05:00:00
38269.2241154938,2000-11-23 06:00:00
41750.8542910717,2000-11-23 07:00:00
48530.6876439809,2000-11-23 08:00:00
